0.0353,-0.0500999999999999,-0.8376,23.44,-1.3312,-2.5616
0.0743,0.0213000000000001,-0.9079,29.239,-3.8331,-0.9473
-0.0163,0.0679000000000001,-1.108,32.9503,-0.9959,0.7953
-0.0366,0.1058,-0.9451,36.8061,-0.7628,0.6537
-0.0662,-0.1667,-1.1008,38.8412,0.0695000000000001,-0.6638
-0.0217,-0.0243999999999999,-0.8662,41.6566,-1.2726,-3.747
-0.104,-0.0197999999999999,-1.1646,44.9551,0.3855,-2.8858
0.0475,-0.0493999999999999,-0.8878,48.0371,-3.4721,0.9503
-0.0152,0.0376000000000001,-0.7484,51.8284,-3.5833,2.3049
-0.0566,-0.0372999999999999,-0.83,54.3246,-3.0889,-4.2189
-0.0572,0.0642000000000001,-1.0745,55.0544,-4.8006,-1.9815
-0.1171,-0.0293999999999999,-0.9169,52.8714,-6.3352,-1.6852
0.0305,-0.0325999999999999,-0.9133,47.7136,-9.6875,-0.727800000000001
-0.0084,0.1582,-1.184,39.8964,-8.3935,0.953099999999999
-0.064,-0.00709999999999991,-0.7248,33.0351,-8.265,1.6538
-0.1616,-0.0417999999999999,-0.9451,24.9987,-6.1764,1.0865
-0.0549,-0.1125,-1.0076,16.6547,-4.5431,-0.331700000000001
0.0954,-0.1602,-0.5454,11.5338,-3.8977,-3.0814
-0.0515,-0.0479999999999999,-0.7663,8.2095,-1.7953,-4.7152
-0.1802,-0.0307999999999999,-1.1588,6.585,1.3079,-2.4274
0.0012,-0.0922999999999999,-0.7775,5.2982,-0.1845,0.5917
-0.0144,-0.1404,-0.6466,5.464,-3.0382,2.6514
0.0364,-0.0565999999999999,-0.9979,8.3642,-3.6611,-1.9647
-0.032,0.0268000000000001,-1.0356,11.7845,-3.0935,0.8437
-0.0848,0.1247,-0.9947,16.2561,-3.1769,-2.1584
-0.0107,-0.00649999999999989,-0.8603,18.4417,-4.153,-1.8947
0.019,-0.0602999999999999,-1.0921,20.1164,-2.3919,1.6568
0.0371,0.0879000000000001,-0.6696,21.7194,-4.7416,-3.1698
-0.029,0.0482000000000001,-0.4941,22.1188,-2.7647,0.5845
-0.0551,-0.0481999999999999,-0.887,20.4672,0.7226,1.3549
0.0986,-0.2408,-0.7236,18.1443,0.1506,-2.2726
0.0279,0.0126000000000001,-0.5664,14.199,3.1167,-1.3786
-0.1351,-0.0850999999999999,-0.8561,9.6559,7.0958,0.770000000000001
-0.0101,0.2424,-0.9547,6.156,9.4607,2.3043
-0.0406,0.00530000000000006,-0.5015,1.1502,9.3436,-2.8145
-0.0076,-0.0704999999999999,-0.9152,-2.1785,10.1068,-4.8502
0.0508,-0.0437999999999999,-0.9736,-3.4215,11.1713,0.648800000000001
0.0533,0.0159000000000001,-0.8849,-2.1579,7.266,-2.2989
-0.0287,0.0336000000000001,-0.8724,0.8451,7.7126,-3.4433
-0.1542,0.1172,-1.1107,3.6557,7.6441,-0.257599999999999
-0.0317,-0.0329999999999999,-1.1283,5.7933,4.4968,-2.861
-0.0538,-0.0669999999999999,-0.9324,8.2808,3.9491,-3.0976
-0.0344,0.0317000000000001,-1.0306,9.2725,1.3827,2.0878
0.0596,0.0390000000000001,-1.1655,8.2372,1.27,0.901
0.005,0.0322000000000001,-0.964,4.9596,-0.6727,0.5459
0.0396,-0.0205999999999999,-0.6897,1.0979,0.233899999999999,4.1893
0.0091,-0.0259999999999999,-0.8681,-4.9035,0.1373,0.2352
-0.0945,-0.3175,-1.1642,-8.6145,4.5719,-1.9484
-0.0436,-0.0419999999999999,-1.0205,-10.8918,0.8421,-3.3778
0.0062,0.0365000000000001,-0.9808,-11.6528,1.4099,-0.2082
-0.0638,0.0448000000000001,-1.0288,-12.0504,-2.5509,2.3862
0.1766,-0.2296,-0.58,-11.3529,-4.68,0.214599999999999
0.0701,-0.0501999999999999,-0.6639,-8.3669,-5.6833,-2.1183
-0.0511,-0.0524,-0.3553,-4.9569,-8.816,-4.0401
0.0164,-0.0744999999999999,-1.0832,-1.6195,-8.4391,-2.5091
-0.0333,-0.2019,-1.0125,0.3239,-15.85,0.177299999999998
-0.0628,0.0898000000000001,-1.0592,3.4569,-17.1304,-0.964700000000002
-0.081,-0.00469999999999987,-1.0858,5.0482,-21.3624,2.2117
0.0671,0.0618000000000001,-0.7869,5.2272,-28.3828,1.5807
0.0495,-0.0382999999999999,-0.933,3.1594,-35.3772,-1.0646
-0.0675,0.1081,-0.8186,1.4929,-37.0606,-1.598
-0.013,0.0382000000000001,-1.042,-0.0733,-38.1782,3.5472
0.0624,-0.0596999999999999,-0.7052,-3.0588,-40.9395,-1.0756
-0.0746,-0.0790999999999999,-0.9834,-4.5778,-39.66,2.5926
0.0201,0.1369,-0.9161,-5.0271,-39.9459,-0.983000000000005
0.0119,-0.0135999999999999,-0.9631,-5.6588,-40.054,0.602699999999995
-0.0084,-0.0870999999999999,-0.9906,-5.9678,-37.6372,-1.7021
-0.0296,-0.0838999999999999,-0.763,-5.1813,-38.9206,1.9508
-0.0562,0.00850000000000009,-0.7334,-3.7464,-37.0654,-1.6549
-0.1151,-0.00879999999999986,-1.1219,-2.4283,-34.4918,-0.299000000000004
-0.0743,0.0292000000000001,-0.8773,0.1999,-30.5438,1.4957
-0.0018,0.0427000000000001,-1.0966,2.7635,-30.5054,-0.899400000000004
0.0421,0.0962000000000001,-0.9179,5.0921,-28.9351,0.831999999999996
-0.1133,-0.0588999999999999,-1.1032,5.6039,-27.4913,-2.8926
-0.0821,-0.0537999999999999,-0.9916,5.1502,-27.6942,-1.2976
-0.0219,0.0516000000000001,-0.9871,5.8863,-25.8802,-0.926400000000003
0.0284,-0.0599999999999999,-0.9057,4.6791,-26.3224,0.230699999999997
-0.026,-0.0628999999999999,-0.6827,3.9859,-24.4376,3.289
-0.0337,0.0350000000000001,-0.8623,2.9594,-21.7905,-0.810700000000003
-0.0034,-0.0867999999999999,-0.8969,1.9063,-20.776,0.618699999999997
-0.0406,0.0367000000000001,-0.8805,0.6363,-18.3092,0.629299999999998
-0.1183,-0.0257999999999999,-0.9901,-0.8242,-17.1529,-0.296300000000002
-0.1065,0.0275000000000001,-1.1162,-0.9385,-15.9823,0.222099999999998
-0.1292,0.0048000000000001,-0.8048,-3.2443,-11.0339,-1.151
-0.0241,0.0126000000000001,-0.7927,-4.0152,-8.1572,2.1291
0.0146,0.0333000000000001,-0.7471,-3.4462,-5.3135,-1.421
0.0217,-0.0476999999999999,-0.9435,-3.269,-4.9484,-0.115500000000001
-0.0683,-0.0012999999999999,-0.8467,-1.8219,-2.6689,0.4475
0.0222,0.1449,-0.6808,0.3105,-2.3335,-1.4984
-0.0483,0.0695000000000001,-0.9313,2.3379,-1.5092,-1.1663
0.0188,0.0272000000000001,-0.8722,3.8355,-3.5066,0.3019
-0.0349,-0.0751999999999999,-0.8908,4.598,-3.4748,0.9423
0.0769,0.1431,-0.9211,7.2926,-2.8972,0.8871
-0.0178,-0.0660999999999999,-0.8534,6.9837,-2.6749,1.0443
0.0002,0.00650000000000009,-0.7737,6.4958,-3.5684,0.4308
-0.0098,0.0409000000000001,-0.9171,6.5514,-1.8489,1.2045
-0.0304,-0.1001,-0.894,4.1121,0.5038,1.6776
-0.021,0.1293,-0.7056,3.8154,3.3558,0.0279000000000004
-0.0854,-0.0253999999999999,-0.8676,1.1966,6.9734,-1.1011
0.0671,0.0120000000000001,-0.9038,-0.1344,8.6072,1.0001
-0.0359,-0.00589999999999988,-0.9505,-2.5118,9.5696,0.00710000000000117
0.0416,0.0169000000000001,-1.0591,-2.5752,12.502,-0.904099999999998
0.0292,0.0528000000000001,-0.9709,-1.8004,11.1607,2.2419
-0.094,-0.0652999999999999,-1.0226,-3.0675,10.3376,-0.477099999999999
-0.0698,-0.0602999999999999,-1.0951,-3.1993,10.9025,-2.0902
0.0946,0.0760000000000001,-0.9555,-1.6224,7.3817,-2.0192
0.1332,-0.0919999999999999,-0.8983,-1.425,5.3517,0.912800000000001
0.1291,0.0306000000000001,-1.0211,0.3988,2.6411,1.9963
0.0881,0.233,-0.9117,1.7768,2.2028,-0.1731
-0.0926,0.1103,-1.1128,3.0201,2.1703,-1.1774
0.0973,-0.2356,-0.9186,3.0469,-2.1958,-2.41
0.0251,-0.0938999999999999,-0.9565,2.6872,-2.9828,-1.8598
-0.1028,0.0417000000000001,-1.1454,3.5702,0.2126,0.946
-0.0415,-0.0364999999999999,-0.9531,2.8212,-2.23,1.631
0.1124,-0.2274,-0.8289,1.3797,-3.716,1.7846
-0.0134,-0.0550999999999999,-0.8199,0.7109,-1.5012,0.612
-0.0464,0.0388000000000001,-0.9432,0.7901,-0.464,0.8755
-0.0207,-0.0339999999999999,-0.9374,-0.8626,-0.9322,-1.2285
-0.1066,0.0615000000000001,-1.0119,-0.5192,1.2064,0.0762000000000002
-0.071,-0.0180999999999999,-0.9271,-2.1567,0.1303,-0.3372
-0.0209,-0.0978999999999999,-0.9596,-2.563,-0.2837,-1.2276
0.0393,0.0170000000000001,-0.8893,-2.2536,-1.7983,-0.4727
-0.0232,0.0260000000000001,-0.9572,-1.4497,-0.8275,-0.4885
-0.0841,0.0725000000000001,-0.9515,-1.1701,0.0906000000000002,-1.2676
0.0279,-0.1395,-0.5572,-1.1527,-1.4712,-2.5574
-0.0072,-0.0698999999999999,-0.849,-1.0203,0.1378,-1.7059
-0.0829,0.1527,-1.0078,-0.5122,4.2855,-2.9067
-0.0107,0.0222000000000001,-0.7897,-0.7327,5.6122,-3.001
-0.0726,-0.1027,-0.652,-0.7652,7.2266,-0.976199999999999
-0.0676,-0.0249999999999999,-0.9845,-1.1134,9.7253,-0.547499999999999
-0.0634,0.0135000000000001,-1.0588,-0.9866,11.0495,0.697900000000001
-0.0966,-0.0401999999999998,-1.2287,-0.5356,11.0378,0.445300000000001
0.0264,-0.0178999999999999,-1.0108,0.4905,9.4009,-0.288999999999999
-0.049,0.0758000000000001,-1.1374,1.6954,10.2858,-0.837499999999999
-0.0768,-0.0281999999999999,-1.0654,1.0725,9.9009,-0.524399999999999
-0.0537,-0.1024,-1.035,-0.7421,10.8064,-0.288199999999999
-0.0552,-0.0340999999999999,-1.063,-0.5416,13.6276,-1.3425
-0.1526,0.0646000000000001,-1.1417,-0.9088,17.745,-3.5448
-0.0361,0.00670000000000013,-1.0282,-1.9208,22.7383,-5.2729
-0.0808,-0.1742,-1.1242,-4.4719,28.594,-2.4402
-0.0887,-0.0158999999999999,-0.9706,-5.1536,33.9363,1.5942
-0.0111,0.0654000000000001,-1.041,-5.5368,39.6436,0.560400000000005
-0.1361,-0.0164999999999999,-1.0709,-5.3053,44.3236,-3.85719999999999
-0.0038,0.1104,-0.8962,-4.0095,49.6173,-1.19049999999999
-0.0518,0.0602000000000001,-1.0028,-3.1138,49.7372,-2.28499999999999
0.0164,0.0250000000000001,-0.8871,-1.6189,47.6232,-3.63979999999999
-0.0088,-0.0726999999999999,-0.8999,-0.8951,42.7609,1.05900000000001
0.0605,0.1168,-0.7215,0.2365,34.7207,-2.8756
0.0414,0.0716000000000001,-0.8549,0.7921,28.0732,-1.9333
0.0065,-0.1133,-1.1284,0.8685,21.699,-1.1667
-0.0115,-0.0524999999999999,-1.1411,0.6105,16.0997,-0.182099999999998
-0.0327,-0.1282,-0.9946,0.4863,9.7966,-0.197299999999999
-0.0308,0.0260000000000001,-0.8558,1.5295,6.9289,-2.6119
-0.0446,-0.0513999999999999,-1.1068,0.9347,6.5814,-0.717899999999999
-0.0743,-0.1153,-1.1014,0.8617,6.8149,0.834400000000001
-0.0862,0.00680000000000013,-1.0805,0.8343,9.943,-3.4837
-0.0762,-0.0333999999999999,-1.0499,-0.0778,13.133,-1.0015
-0.0102,0.0154000000000001,-0.9665,0.6997,17.2085,1.54
-0.1528,0.2233,-1.1646,0.4675,22.4294,1.5935
-0.0594,0.0513000000000001,-1.0034,-0.1589,26.0551,-3.0949
0.0658,-0.0310999999999999,-1.0661,0.8075,29.589,-0.104099999999996
-0.0488,0.0909000000000001,-1.1093,-0.0152,29.7105,1.3974
-0.0633,0.1798,-0.9809,-0.3103,31.4949,-2.9603
-0.0494,-0.0477999999999999,-1.0199,0.0254,33.7009,-2.6729
-0.0656,-0.0357999999999999,-1.2101,-1.0771,33.4376,1.2162
-0.004,0.0517000000000001,-1.0099,-2.3106,34.8549,-1.7176
-0.0058,0.0818000000000001,-1.0116,-1.6963,36.1922,-1.806
0.0714,-0.0383999999999999,-1.1002,-1.9555,38.6667,1.2318
-0.0651,0.0603000000000001,-1.0414,-2.201,36.8039,-5.4726
-0.0965,0.1025,-1.1509,-1.8771,36.5863,0.431800000000005
0.0049,-0.0653999999999999,-1.1508,-2.4921,35.7834,3.5517
-0.1035,-0.1042,-1.1594,-2.1758,32.5025,-4.2224
-0.12,0.0352000000000001,-0.996,-1.5702,31.0538,-1.7944
0.0592,-0.2852,-1.1059,-1.1796,31.9346,0.0169000000000039
-0.0267,-0.0545999999999999,-1.0159,-0.9523,30.7039,0.320400000000004
-0.1982,0.0190000000000001,-1.0692,0.5571,35.9389,-2.7183
-0.0595,-0.00229999999999986,-1.1518,1.2683,39.8438,-1.1852
-0.1187,-0.1027,-1.043,-0.435,41.5981,0.566900000000005
-0.1318,0.0176000000000001,-1.02,-0.6877,43.3554,-0.775599999999995
-0.1222,0.0105000000000001,-0.9386,-0.8905,41.9339,-0.208499999999995
-0.0707,0.1235,-1.2374,-0.8559,40.2219,2.72650000000001
0.0454,-0.000499999999999892,-0.8854,-1.1488,34.8339,-5.4054
-0.2001,-0.0217999999999999,-0.9928,-1.5587,30.0155,-2.1689
-0.027,0.0545000000000001,-1.0716,-1.2026,21.8496,0.107900000000003
-0.0144,-0.1557,-1.0849,-1.0016,12.0347,-1.0223
-0.0609,-0.0599999999999999,-1.084,-1.4615,3.9842,1.8598
-0.0672,-0.1251,-1.0704,-1.6267,-3.8685,2.7387
0.0375,-0.0433999999999999,-0.9591,-1.1709,-14.9708,1.0858
0.05,0.0281000000000001,-0.8822,-1.0489,-22.1387,0.597599999999997
-0.0023,0.0121000000000001,-1.1407,-0.84,-30.1683,-1.0838
0.0217,-0.00519999999999986,-1.1059,-0.3938,-39.411,-1.1452
0.0417,0.0489000000000001,-0.9089,-0.2604,-48.379,-0.0912000000000059
0.0023,0.0649000000000001,-0.909,-0.0552,-57.219,-0.881300000000007
-0.096,-0.1295,-0.9219,0.0955,-63.2423,0.0900999999999923
0.0044,-0.00489999999999989,-0.9273,1.5282,-67.014,-0.119300000000008
-0.0682,0.0420000000000001,-1.0633,1.6268,-66.0431,0.807799999999992
-0.04,0.0104000000000001,-0.8196,2.2737,-63.1328,0.159699999999992
-0.0677,-0.0815999999999999,-0.8142,2.8462,-55.265,-1.06020000000001
-0.0566,0.1014,-0.8285,4.5333,-45.2938,-1.31030000000001
-0.1116,-0.1265,-0.7301,4.1327,-36.7116,-1.2742
-0.1412,-0.0265999999999999,-0.7646,3.3321,-25.5111,-1.2956
-0.0862,0.1397,-0.899,2.9578,-14.7876,-0.873100000000002
-0.0608,0.0725000000000001,-0.8522,2.0821,-6.4321,-0.343000000000001
-0.0027,0.0902000000000001,-0.9397,0.4679,-0.3251,-0.7002
-0.0595,0.0759000000000001,-0.7612,-1.2487,-0.3334,0.6192
-0.0072,0.0292000000000001,-0.7204,-1.1822,-4.6771,0.301499999999999
0.0256,0.0231000000000001,-0.8413,-1.809,-9.5283,0.0807999999999988
0.0081,0.00770000000000009,-0.7434,-1.8093,-16.2682,-0.185600000000002
-0.0404,-0.1027,-0.6671,-2.7074,-26.0174,0.0938999999999968
0.0354,-0.0343999999999999,-0.7968,-2.9851,-32.6893,0.008899999999996
-0.0444,-0.00829999999999989,-0.8692,-2.6338,-36.8869,-0.313600000000004
0.0079,-0.0211999999999999,-0.595,-1.6648,-43.5166,0.246499999999995
-0.0873,-0.1276,-0.8204,-0.6588,-42.2071,0.285899999999995
-0.0118,0.0489000000000001,-0.7919,0.2658,-39.9366,-0.263200000000005
-0.0862,0.0569000000000001,-0.676,1.5583,-36.0706,-0.104400000000004
-0.0916,0.0301000000000001,-0.7892,2.5711,-30.3228,0.262299999999996
-0.1224,-0.0100999999999999,-0.6733,2.2296,-19.0593,-1.0655
-0.1311,0.1103,-0.7932,2.8421,-8.3465,-0.822500000000001
-0.1015,-0.00699999999999993,-0.6073,2.42,0.7529,-0.6948
-0.0576,0.0510000000000001,-0.7211,2.4331,10.6557,-0.676999999999999
-0.0573,0.0431000000000001,-0.6847,1.5244,19.6692,-0.593199999999998
-0.1013,0.00120000000000009,-0.7525,1.1915,28.2696,-0.892599999999997
-0.006,0.1676,-0.7487,0.756,34.1806,-0.484599999999996
-0.0942,-0.0148999999999999,-0.6678,-0.4654,36.0502,0.0970000000000044
-0.0267,-0.0434999999999999,-0.8465,-1.5409,36.3808,0.0549000000000045
0.0315,-0.0459999999999999,-0.7279,-2.2838,32.2488,0.563100000000004
0.0233,-0.101,-0.5399,-2.9944,26.2989,0.828600000000003
0.1455,-0.1143,-0.8095,-3.7372,22.1415,0.401000000000003
0.0607,0.0292000000000001,-0.8032,-3.0166,13.9954,-0.855199999999998
-0.0386,0.1271,-0.7199,-2.4218,5.8467,-0.509199999999999
-0.0242,-0.1009,-0.6721,-2.6137,-2.3435,-0.4236
-0.0309,-0.1894,-0.8125,-2.6886,-7.1627,-0.0149000000000009
-0.0114,-0.1736,-0.4758,-1.5673,-12.64,-0.476600000000002
-0.0161,-0.0482999999999999,-0.7176,0.4526,-12.2625,0.0229999999999985
-0.0134,0.2407,-0.9139,4.3013,-6.0956,-1.4798
-0.0869,-0.0790999999999999,-0.8152,4.648,0.4616,-1.4925
-0.1705,0.1463,-0.7158,5.8955,5.4707,0.380000000000001
-0.0116,-0.0099999999999999,-0.8551,5.4345,7.4025,0.653600000000001
-0.0865,0.0772000000000001,-1.1634,2.2363,12.5044,-0.755799999999998
-0.008,-0.0120999999999999,-0.8761,-0.1378,12.8392,-1.5874
0.0106,0.0438000000000001,-0.9473,-0.4603,14.9716,-1.0557
0.0554,-0.00119999999999989,-0.9277,-3.1886,9.9345,1.4436
-0.0051,0.0545000000000001,-0.9914,-5.4766,7.404,0.664900000000001
-0.0307,0.0324000000000001,-1.1303,-5.6151,5.2164,-0.611099999999999
-0.0034,-0.0725999999999999,-0.9739,-5.5825,2.6809,1.7352
0.08,-0.0765999999999999,-0.7844,-5.131,-2.9588,-0.5757
-0.0341,0.0215000000000001,-0.9731,-3.3594,-4.9062,-2.4126
0.0183,0.00570000000000009,-0.7243,-2.4004,-4.2176,3.7
-0.0168,-0.0361999999999999,-0.8614,-0.9409,-5.3556,1.786
-0.0412,-0.0214999999999999,-0.8784,1.5064,-5.7486,1.617
-0.2243,-0.1043,-1.0702,3.4857,-3.5943,0.6264
-0.0201,-0.1149,-0.9756,3.8528,-3.8649,1.0599
-0.0172,0.00490000000000012,-0.9439,5.6223,-0.652,-0.2906
-0.1138,0.00590000000000011,-0.894,5.8905,3.9579,-1.0887
0.0331,-0.1293,-0.6172,5.0422,2.7395,0.5612
-0.0327,-0.0582999999999999,-0.8463,3.5043,4.8455,0.653700000000001
-0.1353,-0.0103999999999999,-1.0337,1.9305,6.1276,-0.927399999999999
-0.0078,0.0344000000000001,-0.8252,0.483,3.9186,-2.8636
0.0473,0.1143,-0.7808,-1.2537,3.787,-1.075
-0.042,0.1775,-0.6436,-3.5754,4.8154,3.9335
-0.0407,-0.0184999999999999,-1.0401,-5.5754,3.1395,-0.9869
-0.0047,-0.0559999999999999,-0.8358,-5.5008,0.9163,-2.9847
-0.0684,-0.0467999999999999,-0.885,-5.4621,-1.6119,1.0403
-0.0465,-0.0652999999999999,-1.0437,-6.8213,-4.1728,3.7455
0.1052,0.0347000000000001,-0.9293,-5.6174,-6.1125,2.0757
-0.1419,-0.0920999999999999,-1.0661,-3.8282,-3.5114,-1.9165
0.0277,-0.0545999999999999,-0.6555,-0.9783,-3.9321,-2.7406
-0.0133,0.0619000000000001,-0.625,1.0753,-5.2302,-3.3002
-0.1002,-0.0321999999999999,-0.7882,1.9373,-3.1764,-1.5012
0.1173,0.0293000000000001,-1.0443,2.565,-2.009,-1.3933
0.0267,0.1289,-0.6381,3.7688,-1.7671,-0.1301
-0.1234,-0.0284999999999999,-0.8217,2.0993,-0.7192,0.8605
-0.0427,0.0319000000000001,-0.851,2.5931,1.6332,1.5667
-0.1445,-0.000299999999999867,-1.0817,1.6363,1.5718,2.132
-0.0447,-0.1122,-0.712,-1.1889,-0.6641,1.5665
0.0089,-0.0764999999999999,-0.6398,-1.9394,-0.6337,1.6702
-0.1424,-0.1056,-1.1745,-2.984,3.1601,2.3496
-0.1639,-0.1489,-1.1692,-3.6815,2.4245,1.95
0.0405,0.1838,-1.1138,-4.1611,0.9175,-2.005
-0.0714,0.0754000000000001,-0.8215,-4.5638,0.5242,-1.7809
-0.0173,-0.2328,-0.8803,-5.1397,1.1326,0.8504
-0.0208,0.0874000000000001,-0.5743,-4.612,-1.0918,1.1047
-0.0983,-0.0451999999999999,-1.0887,-5.5563,0.3006,-1.5772
0.0076,-0.0264999999999999,-0.9375,-3.1671,1.5237,2.034
-0.0435,-0.0213999999999999,-0.8803,-1.7746,1.3577,-1.3358
-0.0108,0.0416000000000001,-0.8508,-0.2118,0.1046,0.5352
0.0131,-0.1122,-0.9394,0.4686,3.7501,0.9136
-0.0533,-0.0231999999999999,-0.6195,2.3962,1.3339,0.0247000000000002
0.1293,0.0977000000000001,-1.0029,3.4199,1.3084,0.1709
-0.0468,0.0283000000000001,-0.9753,4.027,1.2674,-1.0904
-0.0685,0.0226000000000001,-0.9643,4.3171,0.8377,0.7228
0.0801,-0.0696999999999999,-0.6804,3.3231,-2.2757,0.1286
-0.0452,-0.0713999999999999,-0.6495,2.4647,-1.7407,0.2952
-0.0342,0.0334000000000001,-0.8668,2.7492,0.3231,1.1751
-0.0299,0.0034000000000001,-0.8213,2.132,-1.3563,1.3021
0.0943,0.1402,-0.8129,1.5967,-1.4263,0.0705999999999998
-0.0219,-0.1967,-0.8856,-0.8745,1.4917,-1.3797
-0.1061,0.1916,-0.7483,-0.695,1.1153,-0.6134
-0.0291,-0.00789999999999987,-1.0286,-1.5917,3.8212,-0.497
-0.0359,-0.1607,-0.6439,-2.4568,1.5037,0.5511
0.0875,0.0123000000000001,-0.892,-1.4568,3.5954,-0.5358
0.0652,-0.104,-0.8093,-0.6051,3.8112,-1.3322
-0.032,-0.0773999999999999,-1.01,-1.564,7.1967,-0.354899999999999
0.013,0.00230000000000011,-0.9182,0.2981,7.3605,-1.3564
-0.0735,-0.2576,-0.8017,-0.7194,5.5331,1.2971
0.039,0.0386000000000001,-0.8598,0.5666,6.5921,0.339200000000001
-0.047,0.2282,-1.13,0.4981,8.1486,-1.8746
-0.0454,-0.1287,-1.098,-0.439,4.5903,-2.2357
-0.0344,-0.0589999999999999,-0.8012,0.4524,1.6348,-0.8203
0.0051,0.0509000000000001,-0.8324,1.3441,0.8623,0.2277
-0.041,-0.1936,-0.526,-0.0947,-2.1871,0.4593
-0.0627,-0.0260999999999999,-0.7633,-0.7163,-3.0942,-0.4764
-0.0453,0.3237,-0.7188,-0.3243,-2.5529,-0.00930000000000031
-0.0048,-0.0945999999999999,-1.015,-1.3498,-1.935,0.4994
-0.0873,0.0403000000000001,-1.1289,-1.7991,-1.3042,4.0992
0.0227,-0.0837999999999999,-0.5368,-2.773,-2.17,-1.5213
-0.0652,-0.1903,-0.3723,-2.2383,0.817,-1.5675
-0.087,-0.0639999999999999,-0.6888,-1.3791,1.4808,0.00960000000000018
-0.0624,-0.0183999999999999,-1.1232,-0.9419,1.3062,1.134
-0.05,-0.0141999999999999,-0.6833,0.0011,5.2588,0.989600000000001
0.1236,-0.3632,-0.3679,0.0125,1.9668,-1.8631
-0.0638,-0.1593,-0.4683,-0.3334,3.6561,-1.1011
-0.0854,0.0139000000000001,-0.7939,-0.0379,4.2201,1.9606
-0.0081,-0.0180999999999999,-0.6979,-0.4719,3.2483,1.6555
0.0069,-0.1654,-0.6382,-1.3566,6.528,-1.4003
-0.141,0.16,-0.4841,-1.9619,2.6905,1.3321
-0.1195,0.000900000000000112,-0.9117,-3.1164,0.2117,-1.1238
-0.0399,-0.0242999999999999,-0.9821,-5.1718,-0.6811,3.0424
0.0141,-0.0817999999999999,-0.9291,-7.0749,-0.4351,-2.057
0.0357,-0.3272,-0.6533,-10.9117,-1.7521,-0.2589
-0.036,-0.1268,-0.5421,-12.3696,0.5611,1.147
0.0692,0.0788000000000001,-0.6741,-14.903,2.424,-1.1168
-0.0556,0.0259000000000001,-0.8205,-17.8647,2.2579,1.5068
-0.2099,-0.0164999999999999,-0.7215,-18.4988,8.5461,1.3344
-0.0579,-0.0673999999999999,-0.8699,-18.5908,6.2067,1.3932
0.053,0.2145,-0.7795,-16.0757,7.2938,1.6799
0.0403,0.1265,-0.9085,-12.5526,7.7863,1.1519
-0.0078,0.0594000000000001,-0.8751,-9.9581,6.0292,-1.4701
0.0332,-0.0656,-0.4953,-6.1511,4.191,1.543
-0.1753,0.0876000000000001,-0.91,-3.0319,7.159,2.0574
-0.0382,-0.0304999999999999,-0.7061,-1.6688,4.7489,2.6929
0.1321,-0.1584,-0.5216,-1.2129,2.3429,-0.1301
-0.0137,-0.2161,-0.6956,-0.6349,4.5021,-1.7202
0.0033,-0.0589999999999999,-0.9911,-0.8946,0.5745,1.6716
-0.0177,0.0403000000000002,-1.2351,-1.3241,1.297,-0.0103999999999998
-0.0712,0.1409,-1.0015,-1.8495,2.5998,-0.4386
-0.069,0.1373,-0.7099,-4.2724,1.1971,2.2585
-0.0774,0.0332000000000001,-1.1061,-5.7689,1.8403,-1.0152
0.0408,0.1161,-1.1336,-7.033,0.7833,1.4629
-0.0373,-0.0860999999999999,-0.5069,-8.4315,-1.5004,-0.2186
0.0815,-0.0868,-0.3658,-8.8881,-2.033,0.4957
-0.0392,-0.0620999999999999,-0.4734,-7.9951,2.4081,-1.7665
-0.1973,0.000300000000000128,-1.0422,-7.1994,1.8834,-0.1373
-0.0332,-0.0319999999999999,-0.7294,-5.9426,1.3058,2.1631
0.0624,-0.1474,-0.844,-4.087,1.979,1.7042
-0.012,0.0535000000000001,-0.9135,-2.9765,-0.9727,-0.2929
-0.1723,0.2342,-0.9801,-1.3791,0.0340000000000001,-1.0158
-0.0574,0.0395000000000001,-0.9045,-1.1543,-2.3415,2.3169
-0.0859,0.2692,-0.4414,-0.6434,-2.8242,-0.2886
0.0317,-0.0519999999999999,-0.8889,-0.2557,-2.5279,-2.3004
-0.092,0.0633000000000001,-1.1254,0.3841,-8.8841,1.9916
-0.0425,-0.1498,-0.7351,0.8828,-7.002,-1.6502
-0.0465,-0.0420999999999999,-0.8085,1.7494,-7.2924,-2.7515
-0.0244,-0.1689,-0.9296,2.812,-4.4337,2.3431
0.0227,-0.0752999999999999,-0.9856,2.8912,-6.5952,-2.0614
0.0408,-0.0634999999999999,-0.4446,3.1283,-3.5299,1.4574
-0.0613,-0.0028999999999999,-0.8255,2.9768,-2.0098,-2.2859
-0.0478,-0.1847,-0.8907,1.0605,-2.0568,0.8278
0.0083,0.0433000000000001,-0.5562,0.2806,-1.2902,1.0346
-0.0731,-0.0300999999999999,-0.5193,-0.1949,1.1859,-2.2678
-0.0741,-0.1213,-0.7867,-2.4013,0.968,-1.335
-0.0618,-0.00289999999999991,-0.7325,-4.3881,2.6451,-0.15
-0.0002,-0.0327999999999999,-0.4434,-8.4515,0.0635999999999997,2.2165
0.0835,-0.1196,-0.8502,-11.9051,-0.5471,1.188
0.0567,-0.0100999999999999,-1,-13.1052,0.6759,0.4443
-0.0104,-0.0181999999999999,-0.7784,-28.6053,-3.1874,-3.0154
