1.0448,0.3187,0.3634,7.8455,-0.0185,0.0811
0.988,0.3298,0.3498,1.9452,-0.0029,0.0408
0.8856,0.3549,0.3237,-5.0568,0.0421,-0.1522
0.8472,0.3434,0.3399,-0.4759,-0.0128,-0.0817
1.011,0.3525,0.329,-3.5085,0.1503,-0.084
0.9759,0.3396,0.3415,2.283,-0.0574,0.0232
0.9419,0.3296,0.3457,4.7953,-0.1581,-0.056
0.7919,0.3208,0.3468,4.5595,-0.1067,-0.0793
0.9056,0.307,0.3558,6.8197,-0.0448,0.0289
1.0416,0.3141,0.3462,2.1151,0.1778,0.0728
0.9711,0.3238,0.3414,0.7025,-0.0475,0.021
0.8741,0.3247,0.3392,0.6664,0.0584,-0.2484
0.8664,0.3242,0.3373,0.9206,-0.018,-0.0193
0.9477,0.3237,0.3377,1.9227,0.0472,0.1348
0.9669,0.3311,0.3317,0.3787,-0.112,0.0806
1.0085,0.3397,0.3239,-2.0118,-0.0058,-0.0789
0.8801,0.3405,0.3241,-3.3843,0.0393,-0.0438
1.0577,0.3219,0.3425,1.948,0.159,0.009
1.0288,0.331,0.3324,0.871,-0.0666,-0.1065
0.9664,0.3373,0.3371,-0.7037,0.0372,0.0741
0.9431,0.3333,0.3443,1.4737,0.0475,-0.048
0.743,0.3417,0.3399,0.1499,-0.1716,-0.0214
0.93,0.3502,0.3342,-3.0061,-0.0528,0.0121
0.9307,0.3533,0.3338,-3.611,-0.0162,0.1238
1.0062,0.3613,0.3244,-7.1634,0.0154,-0.0098
0.8699,0.3592,0.3191,-6.4101,-0.0774,0.0098
0.981,0.3477,0.3258,-1.3982,-0.0131,-0.0467
0.8209,0.3197,0.3478,5.7899,-0.1703,-0.0128
0.9003,0.3096,0.3631,8.6549,-0.0107,0.0108
0.9027,0.315,0.3554,5.4501,-0.0269,0.3524
1.0031,0.3485,0.3161,-5.8239,-0.0823,0.0975
1.0213,0.3134,0.3413,5.0204,-0.0134,-0.0525
0.975,0.3334,0.3169,-2.0462,-0.1141,0.2505
0.9996,0.3269,0.3197,-2.8846,0.0129,-0.0097
0.8196,0.2983,0.3468,5.3298,-0.0506,0.0313
0.929,0.3111,0.3331,4.7854,0.0049,-0.1029
0.9203,0.3305,0.3162,-2.5488,0.1009,-0.0174
1.0055,0.3074,0.3411,5.1931,-0.0606,0.0658
0.8087,0.3354,0.3198,-2.9067,-0.0167,-0.0535
0.8814,0.3134,0.345,4.2013,0.0144,0.0285
1.0075,0.3333,0.3279,-1.2819,0.1384,-0.1315
0.8624,0.3192,0.352,3.4965,-0.0091,-0.0367
0.9282,0.3203,0.3594,5.3672,0.2061,0.0574
0.861,0.3261,0.3533,4.1508,0.2473,0.1852
0.9368,0.3268,0.368,5.085,-0.0003,-0.0815
0.8491,0.3603,0.3359,-4.2203,-0.0561,-0.124
1.0381,0.3671,0.3185,-5.6465,-0.0013,0.025
1.0256,0.3028,0.3719,12.1208,-0.0237,0.0111
1.1773,0.3421,0.3188,-4.0943,-0.0934,0.0339
0.9159,0.3317,0.3185,-1.1372,-0.0345,-0.0623
0.9534,0.3233,0.3163,-0.0311,-0.1222,0.025
0.8998,0.3189,0.3243,0.6048,-0.0302,-0.077
0.8296,0.3105,0.338,4.3564,-0.0507,0.1849
0.9874,0.3309,0.3189,-0.5561,0.0482,0.0274
1.017,0.3268,0.3217,-2.3768,0.0551,-0.211
0.9681,0.3052,0.3443,5.2416,0.0959,-0.0418
1.0074,0.3142,0.3393,3.7973,0.0362,-0.0511
1.0333,0.3264,0.3296,0.5954,0.0678,0.0713
0.8388,0.3284,0.3309,-0.5448,-0.1171,0.0511
0.8049,0.3153,0.3499,3.8587,-0.0265,-0.043
1.0276,0.3281,0.3416,3.2761,0.1713,-0.0704
1.077,0.3486,0.3211,-3.0822,0.0078,0.0398
0.9652,0.3493,0.3217,-4.6237,-0.127,0.0164
0.8647,0.3418,0.3301,-2.3333,0.0242,0.0413
0.7998,0.3338,0.3352,-1.2144,-0.0298,0.0996
1.0775,0.331,0.3338,-0.8374,-0.05,-0.0709
0.8828,0.331,0.3331,-1.2484,0.0385,-0.2167
0.9059,0.3475,0.3117,-4.9374,0.0275,0.1927
0.9342,0.3336,0.3217,0.1709,-0.0941,0.0418
0.8836,0.3366,0.32,-1.8515,0.1433,-0.0411
0.9554,0.3223,0.3323,1.313,0.0267,-0.0385
1.0682,0.3056,0.3478,6.7735,0.0158,-0.0162
0.9198,0.3282,0.3273,1.1089,-0.0341,-0.05
0.761,0.3252,0.3353,0.6374,-0.0927,0.1205
0.9424,0.3132,0.3488,5.6204,-0.0053,0.073
1.0835,0.3363,0.3263,-0.9111,0.0408,-0.2998
0.9249,0.3234,0.3427,0.9757,0.0081,-0.019
0.8911,0.308,0.3611,8.0165,0.0015,0.0588
0.9115,0.3326,0.3353,2.4984,-0.0337,0.0359
0.9899,0.321,0.3486,3.0703,-0.0143,-0.1599
0.9067,0.319,0.3483,5.0114,-0.1042,-0.0246
0.8252,0.3225,0.3416,4.0309,0.0364,-0.1273
0.9438,0.3323,0.3307,1.3086,0.0111,0.0588
1.07,0.3308,0.3328,1.5807,0.0287,0.0746
0.9147,0.3367,0.3303,0.1077,-0.0556,-0.0962
0.8588,0.3509,0.3232,-3.4115,-0.1422,0.0928
0.9352,0.3487,0.3258,-3.902,0.0329,0.014
0.9212,0.3429,0.3303,-2.5103,-0.0439,0.0616
0.8864,0.3372,0.3343,-1.9576,-0.0615,0.182
1.0242,0.334,0.3339,-1.3485,0.0096,-0.0949
0.908,0.337,0.3273,-1.9135,0.1139,-0.1168
0.9516,0.3408,0.3181,-3.3302,-0.0539,-0.0077
1.0723,0.3199,0.3377,5.0168,-0.0484,-0.0951
0.8922,0.3187,0.3398,3.8198,0.1438,-0.0396
0.9682,0.3076,0.3486,8.0909,-0.0448,0.0349
0.9129,0.3293,0.3256,2.6536,-0.0776,0.0022
0.7793,0.3385,0.3215,-2.0232,-0.2003,-0.1253
0.8793,0.3129,0.3516,5.2535,0.0204,0.0858
1.0123,0.3168,0.3465,5.4783,0.1363,-0.1581
0.9063,0.3461,0.3137,-3.7389,-0.0288,-0.0827
0.837,0.3284,0.3287,-1.5386,-0.1507,0.1534
0.9771,0.3089,0.3523,6.1875,-0.0193,-0.0036
0.8121,0.3301,0.3304,2.532,0.0621,0.0385
0.8839,0.3204,0.3438,3.2507,0.1521,0.2709
0.8926,0.3231,0.3402,3.7987,-0.1078,0.0579
1.0049,0.3388,0.3211,-1.5439,0.0035,0.0334
0.9857,0.3431,0.3193,-3.7517,0.0855,-0.1506
1.0033,0.317,0.3376,2.4015,0.0531,0.1314
0.9401,0.314,0.3435,5.6467,-0.0905,-0.0592
0.8088,0.3397,0.3147,-1.2962,0.0132,-0.0199
0.8686,0.3297,0.3309,-0.5617,-0.0027,0.0784
1.0692,0.3106,0.3604,6.9939,0.029,-0.0126
0.8822,0.3297,0.3506,4.7347,0.0384,-0.1066
0.9336,0.3519,0.3351,-0.7961,-0.1631,0.0825
0.9329,0.3521,0.3374,-1.8882,0.0917,0.0719
0.9283,0.3325,0.3593,4.0409,0.0506,0.0693
0.9689,0.3747,0.3174,-7.6131,0.0906,0.047
1.0571,0.3257,0.3584,6.024,-0.1657,0.0112
0.8503,0.3428,0.3359,-0.2495,-0.0607,0.0433
1.0049,0.3473,0.3243,-1.8836,-0.2806,-0.0158
0.8985,0.3153,0.3529,7.4817,-0.0027,0.0283
0.9212,0.3205,0.3459,4.3666,-0.1097,0.1784
0.86,0.3326,0.33,-1.0319,0.1495,0.0249
0.9248,0.3501,0.3101,-5.9205,0.0523,0.0074
0.9993,0.3428,0.3169,-4.5665,-0.0568,-0.0586
1.0154,0.3425,0.3219,-3.5863,0.033,-0.3145
0.9067,0.3378,0.3301,-1.4192,0.0041,0.0926
0.9093,0.3464,0.3229,-2.3927,0.1204,0.0859
1.0602,0.3456,0.3295,0.1033,-0.0322,-0.1331
1.0106,0.3539,0.3232,-2.4394,0.088,0.0297
1.0843,0.3532,0.3213,-3.345,-0.1932,0.1072
0.85,0.3463,0.3287,-2.1125,-0.0029,0.0075
0.8077,0.337,0.3365,1.3945,-0.117,-0.1185
0.9222,0.3336,0.3379,2.1574,-0.034,0.0406
0.9626,0.328,0.3431,3.1029,0.1784,-0.0211
0.8954,0.3229,0.3475,3.9065,0.0082,0.0557
1.1229,0.3121,0.3571,6.6791,-0.0202,-0.2463
0.9254,0.308,0.3617,8.2307,0.0057,-0.1161
1.0727,0.3039,0.3671,9.6179,0.0311,0.2257
0.9123,0.3312,0.3406,3.2761,0.0528,0.0326
0.8622,0.3287,0.3437,2.8475,-0.0649,0.2034
0.9593,0.3552,0.3146,-6.6749,0.0714,0.0451
0.8766,0.3499,0.319,-4.3681,-0.0043,0.089
0.9919,0.345,0.3207,-3.2755,0.0326,-0.0662
0.8687,0.3351,0.3304,-0.4007,0.0648,-0.2781
1.0172,0.3318,0.335,0.4919,-0.0438,0.0507
0.9951,0.3312,0.337,0.5524,-0.0262,0.0352
0.9863,0.3226,0.3457,2.9856,-0.0292,0.1074
0.9369,0.3205,0.3499,4.4892,-0.1014,0.0064
0.8814,0.3261,0.3502,4.542,0.0618,-0.053
0.8907,0.3299,0.3448,3.5583,0.0395,-0.0069
0.9958,0.3343,0.3405,1.9407,0.0465,-0.0985
0.9922,0.3255,0.3525,4.5486,-0.0262,0.1508
0.9463,0.3507,0.3271,-4.1909,-0.0158,-0.1873
1.0431,0.3687,0.3268,-6.6094,-0.0122,-0.1614
0.9882,0.3697,0.3288,-4.5672,0.0181,-0.0638
0.9638,0.3337,0.3613,6.5626,-0.0427,0.3039
1.1979,0.343,0.3454,0.4034,-0.1221,-0.0211
0.907,0.3741,0.3335,-5.1057,-0.037,-0.0988
0.8551,0.3233,0.3865,10.1098,-0.0746,-0.0184
1.0067,0.3703,0.3406,-4.3257,-0.0174,0.125
1.0887,0.3574,0.356,-0.3767,-0.0472,-0.0309
0.9348,0.3239,0.395,12.4663,0.0236,0.1561
1.0153,0.3585,0.3609,0.4714,0.0554,0.1355
1.1832,0.3397,0.3782,7.3139,-0.0103,0.0147
0.9712,0.4,0.3187,-14.4057,0.0474,-0.2387
1.0029,0.3738,0.3473,-5.0113,0.0105,-0.0527
1.1783,0.3163,0.4074,14.3704,-0.1122,0.1242
1.1922,0.3284,0.392,10.7953,-0.0961,0.0072
1.1976,0.3596,0.3606,-1.2152,-0.0678,-0.1172
1.0821,0.3599,0.3605,-0.0848,-0.0498,-0.1185
1.0116,0.3592,0.3603,-1.9586,0.1244,-0.1123
1.0905,0.3088,0.4105,17.1713,-0.0012,0.0145
1.0829,0.365,0.3507,-1.5986,-0.143,-0.0751
1.0886,0.3434,0.3713,4.6133,0.0247,-0.0302
1.0747,0.3871,0.3272,-7.9932,-0.106,-0.045
1.1456,0.3638,0.3537,-1.9019,0.0936,-0.0747
0.9896,0.3705,0.3498,-3.0833,0.022,-0.0267
1.0072,0.3392,0.3693,4.3509,0.0013,0.0573
1.1373,0.3174,0.3945,13.283,-0.0812,-0.053
1.0661,0.3273,0.3878,10.4939,-0.0365,-0.1387
0.9802,0.3973,0.3132,-13.6472,0.0401,0.0523
1.1363,0.3899,0.3206,-11.2486,-0.0167,-0.1407
1.0236,0.3069,0.4092,15.411,0.0612,-0.0296
1.0175,0.3196,0.3878,10.6687,0.0606,0.1161
1.0566,0.3452,0.3577,2.2706,-0.0487,-0.0615
0.9914,0.402,0.306,-16.4305,0.0149,-0.0981
1.0824,0.359,0.351,-2.7723,0.0208,0.0475
1.1729,0.3324,0.3757,7.9944,-0.1135,0.0754
1.1859,0.3609,0.3444,-3.3333,-0.0457,-0.0607
1.0392,0.361,0.3478,-3.6994,-0.0795,-0.0123
0.985,0.3713,0.3395,-5.4763,0.0347,0.0257
1.1963,0.2914,0.4176,19.7508,-0.0139,-0.0475
1.097,0.3535,0.3582,2.4122,0.0309,0.0065
0.9614,0.3767,0.3324,-7.7275,-0.1357,0.0314
1.0889,0.3429,0.3654,3.9389,-0.0479,-0.0118
1.057,0.3283,0.3833,9.1944,-0.0321,0.0263
1.0714,0.3541,0.3571,2.3581,-0.0641,-0.0589
1.0191,0.3501,0.357,3.0806,-0.0465,-0.0968
0.9861,0.3472,0.3607,4.6122,0.0321,0.0505
1.1104,0.386,0.3234,-9.896,0.0651,0.0244
1.0844,0.35,0.3558,2.9249,-0.0497,-0.0642
1.0348,0.3813,0.322,-7.5125,-0.071,-0.0304
1.1704,0.3183,0.3827,13.3114,-0.0201,0.0801
1.055,0.3544,0.349,3.4429,-0.0274,0.0167
1.1078,0.3184,0.3845,15.7162,-0.0242,-0.0199
1.0746,0.3628,0.3219,-1.8981,0.0878,0.0002
1.0574,0.3983,0.283,-16.4069,-0.06,0.05
0.9469,0.3565,0.3111,-4.9627,-0.0258,0.0022
1.1326,0.3132,0.3552,5.0805,-0.1227,0.0787
1.0773,0.3384,0.3351,-4.7952,0.0738,0.0435
0.9552,0.313,0.3597,-0.8337,-0.0575,-0.118
0.8,0.2999,0.3723,4.6718,0.1308,-0.0481
1.0249,0.3244,0.3454,-8.1252,-0.0159,0.1876
0.8542,0.309,0.3577,-3.0145,0.0599,0.0087
0.9599,0.282,0.3843,9.0011,-0.0005,0.0167
1.0329,0.3116,0.3534,4.1149,-0.1384,0.1281
0.8597,0.3524,0.3132,-4.4024,0.0148,0.0634
1.0805,0.3276,0.3373,6.8282,0.1139,0.1829
0.9156,0.3723,0.2899,-4.9216,-0.0312,-0.0781
1.0052,0.3619,0.3007,-1.6415,0.0762,-0.2099
0.9166,0.364,0.3015,0.933,0.0176,-0.0462
0.8217,0.3345,0.3329,5.6837,-0.1232,0.2578
1.0288,0.343,0.3442,4.3245,-0.0081,-0.0293
1.0054,0.3533,0.3459,-0.7682,-0.0339,0.0124
1.0233,0.329,0.379,5.5977,-0.0257,-0.1067
1.0201,0.3024,0.4093,12.4793,0.0954,-0.139
1.0382,0.3718,0.3374,-11.9983,0.03,-0.0394
0.9765,0.3487,0.3609,-2.8214,-0.0466,0.099
1.0288,0.3324,0.381,2.6892,0.0631,0.0424
1.0688,0.3353,0.3733,5.9262,-0.0542,0.1169
1.1326,0.3601,0.3438,-3.4195,-0.0764,0.062
0.9927,0.3815,0.3227,-8.1588,0.0703,-0.193
0.9072,0.3626,0.3402,-1.0206,-0.0592,-0.0014
1.0814,0.3566,0.3399,3.5487,0.0856,-0.1778
1.0316,0.3382,0.3588,7.038,-0.0004,-0.0869
1.0269,0.3505,0.3494,7.3017,0.0014,-0.044
0.9816,0.3602,0.3432,4.4675,-0.0529,0.0448
0.9868,0.3491,0.3588,1.8586,-0.0703,-0.2139
1.0602,0.3509,0.357,-3.0157,-0.0483,-0.1056
1.1603,0.361,0.3523,-7.2275,-0.0487,-0.1064
1.0824,0.3044,0.4114,10.7763,-0.0094,-0.1096
1.0706,0.3214,0.3872,2.4268,-0.0214,0.0127
1.0377,0.3056,0.4008,8.5574,-0.0184,0.0374
0.8951,0.3349,0.3675,-1.1373,-0.0752,-0.0754
1.043,0.3673,0.3332,-5.3873,-0.0359,0.1231
1.1088,0.3225,0.3737,9.3728,0.1146,-0.061
0.9568,0.3635,0.3321,-0.8218,0.0193,0.0548
1.112,0.3937,0.3026,-9.6447,-0.098,0.1951
0.7831,0.3633,0.3323,1.072,-0.0803,0.1123
0.9668,0.3147,0.3825,14.6139,0.0202,0.1696
1.1152,0.3565,0.3463,-0.8411,0.0017,-0.0772
0.9338,0.3271,0.3832,8.9072,0.183,-0.1669
0.8749,0.3506,0.3621,-1.2846,0.1352,-0.0767
0.9997,0.3215,0.3915,7.9966,-0.0499,-0.1596
0.9222,0.3588,0.3563,-4.9027,0.041,0.2002
0.9944,0.381,0.3309,-11.1693,-0.1139,0.1237
1.1099,0.3743,0.3354,-8.4365,0.0735,-0.0161
0.9578,0.3616,0.348,-3.4517,0.0377,0.1351
1.1004,0.3128,0.3907,11.3326,-0.0077,-0.1554
1.0807,0.3522,0.3456,-2.5586,-0.0528,0.0269
1.066,0.3599,0.3393,-4.8035,0.0601,-0.0508
1.1034,0.3006,0.3988,14.3111,-0.0188,-0.0425
0.9297,0.3273,0.3737,8.8664,0.0147,0.1692
0.9773,0.3757,0.3239,-7.3611,0.0061,0.0631
1.1759,0.361,0.3423,-3.9901,0.0122,0.1079
1.0364,0.309,0.397,15.3402,-0.0282,0.0057
0.9785,0.3463,0.3636,5.8582,-0.0993,0.0072
1.1084,0.3845,0.3257,-7.6554,-0.0399,0.0322
1.1706,0.3367,0.3749,6.8434,-0.059,-0.0228
0.958,0.3215,0.3926,12.5173,-0.0252,-0.1634
1.0137,0.3645,0.3455,-1.1966,0.0509,-0.0491
0.9984,0.4105,0.2983,-17.8649,-0.0931,-0.0505
0.9851,0.335,0.3777,5.6594,-0.02,0.0029
1.0083,0.3661,0.3424,-2.9374,-0.0827,-0.0341
1.0361,0.3781,0.3234,-9.755,0.0298,0.0783
0.9585,0.2981,0.4012,15.0572,0.0839,-0.1605
0.9278,0.3122,0.391,12.7331,-0.0467,-0.0634
1.0315,0.3513,0.3419,-2.5838,0.1485,0.0728
1.055,0.3645,0.3315,-5.1207,0.0154,-0.0192
0.9551,0.366,0.3355,-5.355,0.1007,0.1491
1.0159,0.3643,0.3393,-3.0288,0.0268,0.0673
1.0628,0.3547,0.3479,-2.5518,0.0073,-0.134
0.9741,0.3623,0.3496,-1.4218,0.0368,0.0038
1.0139,0.3089,0.4034,13.8018,0.1082,0.2683
1.0915,0.3416,0.3697,5.5707,-0.1244,0.0895
1.1027,0.3551,0.3579,0.019,-0.1306,-0.0965
1.0802,0.3893,0.323,-9.9512,-0.0062,-0.0747
0.8109,0.3813,0.3326,-8.3575,0.1167,0.0322
1.0347,0.3051,0.4038,16.3166,-0.0596,-0.0695
1.0325,0.3173,0.39,12.6452,0.1164,-0.1005
0.9379,0.3989,0.3083,-12.9873,0.0063,0.1056
1.0997,0.385,0.3273,-9.5656,-0.0799,-0.0081
1.069,0.356,0.353,-0.0442,0.0392,-0.0158
0.7605,0.3183,0.3891,13.9745,0.0158,0.0473
1.0568,0.3524,0.3479,1.6646,-0.1156,-0.0017
1.0998,0.326,0.3786,8.722,0.0701,0.0923
1.1799,0.356,0.3508,5.187,-0.0252,0.046
1.0715,0.4062,0.2996,-14.7025,-0.1013,0.0243
1.1414,0.3495,0.3576,2.9004,-0.0206,0.1648
1.0374,0.3398,0.3643,2.4921,0.0527,-0.0815
0.9078,0.3514,0.3587,1.1311,0.0159,0.1159
0.9572,0.3466,0.3566,-3.066,-0.0737,-0.0027
1.1332,0.3011,0.4041,12.2652,-0.0023,-0.0479
1.0319,0.3185,0.3885,8.9107,0.0496,0.1917
1.0234,0.3686,0.335,-8.3609,-0.0431,0.1317
1.078,0.3719,0.3319,-7.5223,0.0314,-0.032
1.1032,0.3788,0.3296,-8.7063,-0.1324,0.0253
1.0885,0.3612,0.3456,-5.5555,0.0071,0.0341
1.0551,0.3191,0.3849,10.27,-0.0275,-0.0122
1.0568,0.3416,0.3651,0.469,0.1057,-0.0053
1.05,0.3089,0.3933,10.419,0.0228,0.0231
0.9843,0.3771,0.3278,-11.2502,-0.0171,-0.004
0.9978,0.3451,0.359,-0.3433,0.052,0.0684
1.0685,0.3684,0.335,-6.4857,-0.0018,0.2608
0.9998,0.362,0.3454,-2.4372,0.0717,-0.0285
0.8811,0.3206,0.3905,13.5356,0.0059,-0.0595
1.1006,0.3475,0.3566,6.919,-0.0247,0.0461
0.9986,0.3572,0.3476,-0.5074,-0.0312,-0.1168
1.0701,0.3328,0.3752,8.6889,-0.0082,-0.0009
0.9193,0.375,0.3297,-8.1351,-0.074,-0.0616
0.975,0.3756,0.3304,-13.3286,0.111,0.0129
1.0669,0.3256,0.3816,3.625,0.0094,-0.0566
0.979,0.2932,0.4164,14.4342,0.0452,-0.0732
1.003,0.373,0.3287,-9.7147,-0.0103,0.0579
1.0591,0.3239,0.38,7.925,0.1033,0.2129
1.0506,0.3644,0.3412,-0.814,0.031,0.0194
1.0116,0.3826,0.3215,-4.9903,-0.0925,-0.0688
1.0484,0.3589,0.322,0.083,0.0079,0.0766
1.0794,0.3274,0.3503,11.6901,-0.1025,-0.0659
1.0267,0.3618,0.3025,-3.5359,-0.0263,-0.0223
0.9613,0.3564,0.3066,-2.3849,-0.0711,0.0083
0.9636,0.336,0.319,-0.8661,0.0539,0.0421
0.9889,0.3457,0.3096,-4.9968,0.1345,-0.0401
1.0679,0.3476,0.3078,-5.6111,0.1046,-0.0582
0.8304,0.2901,0.363,3.9325,-0.0517,-0.0097
0.9468,0.3116,0.3391,-3.5464,0.0525,0.1379
0.9262,0.3001,0.3483,-2.5389,0.0074,-0.0446
0.9647,0.3159,0.3315,-6.0241,0.1165,0.0645
0.8261,0.3141,0.3325,-1.2471,-0.0874,0.0542
0.905,0.3088,0.3367,3.7124,-0.116,0.179
0.8458,0.3204,0.3267,2.7755,-0.0244,0.0845
0.9943,0.3338,0.3153,3.1101,0.0148,0.1435
0.9055,0.3531,0.2961,-2.648,0.0309,-0.0134
0.8936,0.3385,0.316,4.6867,0.1336,-0.2289
0.7376,0.3336,0.3196,3.968,0.035,0.0354
0.733,0.3472,0.3101,-1.683,0.0564,-0.2268
0.8074,0.3462,0.3123,-2.2058,0.0442,-0.0901
0.952,0.3103,0.348,8.0785,0.1595,0.0282
0.9337,0.3318,0.3267,-1.8055,-0.0083,-0.0337
0.7625,0.316,0.3415,0.0897,-0.1376,-0.1317
0.9633,0.3212,0.3353,-1.1232,0.0205,-0.0871
0.9419,0.3053,0.3498,0.9079,-0.0547,-0.0849
0.8848,0.3051,0.35,1.5269,0.0305,0.1449
0.8782,0.3019,0.3511,2.7518,-0.0866,0.1362
0.7758,0.3064,0.3444,1.4829,0.081,-0.0191
0.8836,0.3096,0.3404,2.9627,0.0032,-0.0166
0.9289,0.3093,0.3391,4.729,0.0502,0.0796
0.82,0.3178,0.3297,3.0125,0.0659,0.362
0.8709,0.3292,0.3217,2.9994,-0.0779,-0.0424
0.7859,0.3563,0.298,-3.6168,0.0508,-0.1289
1.0028,0.3569,0.2971,-1.318,0.1008,0.1601
0.8949,0.3456,0.3105,0.6808,-0.0913,-0.0527
1.0119,0.327,0.3308,4.8817,-0.0149,-0.0825
0.8896,0.3267,0.335,2.7814,0.0122,-0.0326
0.8355,0.3399,0.3224,-3.6645,-0.0634,0.0435
0.8608,0.3315,0.3308,-2.4609,0.1176,-0.0508
1.0056,0.33,0.3393,-0.0549,0.0605,0.1564
0.8325,0.3208,0.3488,0.0666,-0.1235,-0.0693
0.8165,0.3144,0.3546,3.662,0.0037,-0.0579
0.9379,0.3186,0.3494,3.0116,0.0363,-0.0176
0.9293,0.3559,0.31,-5.5787,-0.037,0.0096
0.7735,0.3643,0.3007,-6.3098,-0.0487,0.0247
0.9699,0.3512,0.3144,-0.5444,-0.0259,0.046
0.8984,0.365,0.3005,-0.8275,-0.0034,-0.1385
0.9545,0.3579,0.3053,-2.0508,0.0502,-0.0271
0.8126,0.3228,0.3361,8.0844,-0.0747,-0.0446
0.8683,0.3412,0.32,-1.7474,-0.0802,-0.0678
0.9023,0.3089,0.353,3.2141,0.121,-0.2037
0.8884,0.326,0.34,-4.604,-0.0481,-0.0352
0.7248,0.3005,0.3677,3.2865,0.2265,-0.0874
0.864,0.3054,0.3632,2.0615,-0.0338,0.0913
0.8117,0.3144,0.3561,-0.855,-0.23,-0.0554
0.8069,0.3092,0.3607,-0.0393,-0.0751,0.1031
0.8403,0.3248,0.3458,1.638,-0.1126,-0.1381
1.0151,0.3517,0.3227,-6.1893,0.1304,0.1986
0.9957,0.3298,0.3393,5.2412,-0.0323,0.0576
0.7933,0.3306,0.3389,5.0462,-0.0064,-0.066
0.884,0.3276,0.3389,5.0205,0.114,-0.174
0.9588,0.3381,0.3414,4.944,-0.0485,0.0011
1.022,0.3695,0.3126,-3.5557,0.0126,0.0427
0.9478,0.3632,0.3428,-0.5589,-0.0644,0.0582
1.045,0.3433,0.3662,3.1585,0.0333,-0.0623
0.949,0.3913,0.3199,-13.5811,-0.0344,-0.0564
1.0038,0.36,0.3541,-4.2918,0.0219,-0.2923
0.8723,0.3695,0.3452,-7.6325,-0.0417,0.2006
0.9599,0.3579,0.3552,-2.9777,0.0185,-0.0862
1.046,0.3385,0.3731,0.4351,-0.1262,0.3126
0.9815,0.3571,0.359,-1.427,-0.0247,0.029
0.862,0.3817,0.3343,-10.3401,-0.0732,0.1562
0.9998,0.3325,0.3849,6.735,0.0414,-0.0486
1.0293,0.3441,0.3702,3.9695,-0.0482,0.2277
0.9584,0.3846,0.3266,-8.0601,0.0471,0.0661
1.1031,0.3668,0.3429,-5.2204,-0.1442,0.1167
0.9797,0.3059,0.406,18.0863,0.0439,-0.066
0.8513,0.323,0.3821,9.4392,0.0029,0.0792
0.8818,0.3518,0.3536,1.7848,0.1146,0.03
1.1139,0.3893,0.3166,-11.6232,-0.0178,0.0044
1.1027,0.3557,0.3535,-0.6908,-0.0791,0.2021
1.0115,0.3498,0.3598,1.8787,0.0427,0.0168
1.1738,0.3687,0.3399,-4.7537,-0.1532,0.0983
1.0596,0.3452,0.3681,2.3096,0.0509,0.0035
0.8212,0.3268,0.3988,11.4935,0.0507,0.0094
1.0207,0.3555,0.3711,2.6987,-0.0982,0.0571
1.1299,0.3854,0.3466,-7.4448,0.022,0.176
1.0032,0.344,0.3894,7.0789,0.113,-0.0517
1.0189,0.3725,0.3595,-0.8876,-0.0543,-0.0023
1.0556,0.4128,0.3198,-15.4284,0.049,0.1325
0.8926,0.3763,0.3577,-2.5045,0.0662,0.0453
1.001,0.3442,0.3882,7.1145,0.0773,0.0214
1.0785,0.3649,0.3653,1.9176,0.0355,0.0374
0.9898,0.3807,0.3528,-5.2461,-0.0419,-0.0533
1.0759,0.4015,0.3311,-11.7748,0.107,-0.1147
1.0968,0.3905,0.3429,-7.2003,0.0113,0.0506
0.995,0.3555,0.3783,4.2177,-0.0004,0.2046
1.1293,0.3347,0.3957,9.8024,0.043,0.0036
0.982,0.395,0.3387,-9.7947,-0.07,-0.124
1.0753,0.365,0.3699,-0.8072,0.0044,0.0679
1.2212,0.3837,0.3495,-5.9352,0.031,0.0628
0.9775,0.385,0.3512,-6.0774,0.0591,-0.0658
1.0961,0.3586,0.3736,0.8942,-0.0327,-0.1987
1.0804,0.3567,0.3752,2.7114,0.0437,-0.3256
1.1062,0.3664,0.3645,0.6352,0.0781,0.087
1.0758,0.396,0.3266,-12.173,-0.0243,-0.0812
1.0461,0.3767,0.3418,-4.6561,-0.0091,-0.0348
1.1136,0.371,0.347,-3.0164,-0.0088,0.1746
0.9756,0.3364,0.382,7.4236,0.0765,-0.0681
0.927,0.3407,0.3715,6.826,-0.0513,0.0402
1.1469,0.3459,0.3703,5.023,-0.075,0.0781
1.1642,0.3703,0.3472,-1.2206,-0.0203,-0.1009
1.0632,0.384,0.332,-8.0791,0.0501,-0.0666
1.0833,0.3816,0.3373,-8.1832,-0.0941,0.0123
1.0876,0.3117,0.4075,15.2233,-0.0905,0.1893
0.99,0.338,0.3557,2.5411,-0.1515,-0.0213
1.1448,0.3677,0.3222,-8.6011,-0.0587,-0.0889
1.1342,0.3094,0.3577,7.1835,-0.0262,0.0001
1.0067,0.3423,0.3348,-0.0674,-0.108,0.022
1.0341,0.3537,0.3346,-4.0864,0.0562,0.0068
1.0988,0.35,0.3291,-3.3069,0.0032,-0.0572
1.0075,0.3526,0.3438,-0.2255,0.0347,0.0097
0.8241,0.3862,0.3167,-10.107,0.0504,0.0049
1.0069,0.3632,0.3481,-0.5347,0.0474,-0.0289
1.0291,0.3563,0.3774,4.6801,0.0635,0.1128
